"Severity","Start_Time","End_Time","Start_Lat","Start_Lng","End_Lat","End_Lng","Distance.mi.","Description","Street","Side","City","County","State","Zipcode","Country","Timezone","Airport_Code","Weather_Timestamp","Temperature.F.","Wind_Chill.F.","Humidity...","Pressure.in.","Visibility.mi.","Wind_Direction","Wind_Speed.mph.","Weather_Condition","Amenity","Bump","Crossing","Give_Way","Junction","No_Exit","Railway","Roundabout","Station","Stop","Traffic_Calming","Traffic_Signal","Turning_Loop","Sunrise_Sunset","Civil_Twilight","Nautical_Twilight","Astronomical_Twilight","duration","time","hour","month","year","isRushHour","DescriptionLen","road_closed","slow","caution","interstate","wy","isHighRiskState","isWeekend","isLargeCity"
"SEVERE","2019-07-29T16:38:45Z","2019-07-29T17:05:20Z",41.75226,-87.62546,41.74363,-87.62519,0.596,"between 79th st/60c and 83rd st/exit 61a/exit 61b - accident.","Dan Ryan Expy S","R","Chicago","Cook","IL","60620","US","US/Central","KMDW","2019-07-29T16:38:00Z",73,73,90,29.18,8,"VAR",5,"Light Rain with Thunder",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",1620,2019-07-29 16:38:45,16,7,2019,FALSE,61,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE
"SEVERE","2017-01-17T03:39:01Z","2017-01-17T09:41:43Z",33.88463,-118.35241,33.88463,-118.35241,0,"at ca-107/hawthorne blvd/exit 42a - accident.","Hawthorne Blvd","R","Lawndale","Los Angeles","CA","90260","US","US/Pacific","KHHR","2017-01-17T03:53:00Z",48,63,93,30.07,10,"Calm",7,"Clear",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Night",21720,2017-01-17 03:39:01,3,1,2017,FALSE,45,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE
"SEVERE","2019-01-10T06:56:31Z","2019-01-10T07:26:22Z",29.770725,-95.213621,29.770725,-95.213621,0,"at fm-526/maxey rd - accident. left lane blocked. center lane blocked.","Federal Rd","R","Houston","Harris","TX","77015","US","US/Central","KHOU","2019-01-10T06:53:00Z",45,42.6,63,30.36,10,"ENE",4.6,"Scattered Clouds",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,TRUE,0,"Night","Day","Day","Day",1800,2019-01-10 06:56:31,6,1,2019,FALSE,70,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE
"SEVERE","2016-08-26T07:30:47Z","2016-08-26T13:30:47Z",29.81036,-95.37394,29.819048,-95.377613,0.639,"between i-610/exit 51 and frontage rd/exit 52 - accident.","I-45 N","R","Houston","Harris","TX","77009","US","US/Central","KMCJ","2016-08-26T07:35:00Z",77,63,89,29.99,10,"NE",9.2,"Scattered Clouds",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",21600,2016-08-26 07:30:47,7,8,2016,TRUE,57,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE
"SEVERE","2019-11-05T17:23:39Z","2019-11-05T17:52:40Z",42.30868,-87.86258,42.30868,-87.86258,0,"at green bay rd - accident.","Buckley Rd","R","North Chicago","Lake","IL","60064","US","US/Central","KUGN","2019-11-05T16:55:00Z",35,31,46,29.5,10,"VAR",5,"Fair",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,TRUE,0,"Night","Night","Day","Day",1740,2019-11-05 17:23:39,17,11,2019,TRUE,27,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE
"SEVERE","2020-06-22T22:10:50Z","2020-06-22T23:00:48Z",41.98874,-88.14593,41.98874,-88.14593,0,"at barrington rd/county farm rd - accident.","E Lake St","R","Hanover Park","Cook","IL","60133","US","US/Central","KDPA","2020-06-22T22:04:00Z",66,66,93,28.96,10,"S",9,"Light Rain",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Day",3000,2020-06-22 22:10:50,22,6,2020,FALSE,43,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE
"SEVERE","2021-11-09T15:47:00Z","2021-11-09T17:54:01Z",38.323869,-77.172706,38.324222,-77.173983,0.073,"on va-218 in the county of king george in the vicinity of bluff way; indiantown rd; rt. 610n/s (king george county) motorists can expect delays due to a vehicle crash. all east lanes are closed. all west lanes are closed.","Caledon Rd","R","King George","King George","VA","22485-3723","US","US/Eastern","KEZF","2021-11-09T15:55:00Z",75,75,29,29.98,10,"SSW",6,"Fair",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",7620,2021-11-09 15:47:00,15,11,2021,FALSE,221,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2019-05-21T09:30:42Z","2019-05-21T10:00:02Z",38.71765,-90.44682,38.71155,-90.44823,0.428,"at dorsett rd/exit 17 - accident. right lane blocked.","I-270 S","R","Maryland Heights","St. Louis County","MO","63043","US","US/Central","KSTL","2019-05-21T09:51:00Z",55,55,77,29.28,10,"ESE",16,"Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",1800,2019-05-21 09:30:42,9,5,2019,FALSE,53,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2020-02-08T15:26:35Z","2020-02-08T17:24:33Z",45.76215,-119.1984,45.7969,-119.40158,10.081,"closed between or-320/pendleton cutoff/exit 193 and i-82/exit 179 - road closed due to accident. flooding.","US-395 N","R","Stanfield","Umatilla","OR","97875","US","US/Pacific","KHRI","2020-02-08T15:53:00Z",48,42,61,29.39,10,"W",16,"Light Rain",FALSE,0,FALSE,0,TRUE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",7080,2020-02-08 15:26:35,15,2,2020,FALSE,106,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE
"SEVERE","2017-02-08T12:46:11Z","2017-02-08T18:46:11Z",40.83734,-73.88007,40.84488,-73.90483,1.395,"between i-895/sheridan expy/exit 4a and webster ave/exit 2b - accident.","Cross Bronx Expy W","R","Bronx","Bronx","NY","10472","US","US/Eastern","KLGA","2017-02-08T12:51:00Z",61,63,54,29.64,10,"NW",8.1,"Mostly Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",21600,2017-02-08 12:46:11,12,2,2017,FALSE,71,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,FALSE
"SEVERE","2017-05-20T04:53:39Z","2017-05-20T10:53:39Z",36.1548,-86.76045,36.15364,-86.76412,0.22,"at i-65/exit 211 - accident.","I-40 W","R","Nashville","Davidson","TN","37210","US","US/Central","KBNA","2017-05-20T04:53:00Z",71.1,63,87,29.98,10,"Calm",7,"Scattered Clouds",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Day","Day",21600,2017-05-20 04:53:39,4,5,2017,FALSE,28,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE
"SEVERE","2018-06-03T18:12:09Z","2018-06-04T00:12:09Z",28.34065,-81.38116,28.34119,-81.37944,0.111,"at sr-91/florida's tpke/r reagan tpke - accident. lane blocked.","E Osceola Pkwy","R","Kissimmee","Osceola","FL","34744","US","US/Eastern","KISM","2018-06-03T17:56:00Z",80.1,63,81,29.95,10,"West",5.8,"Mostly Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,TRUE,0,"Day","Day","Day","Day",21600,2018-06-03 18:12:09,18,6,2018,TRUE,63,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE
"SEVERE","2020-04-28T12:53:43Z","2020-04-28T13:53:43Z",32.91879,-96.42241,32.91879,-96.42241,0,"at tl townsend dr/exit 69 - accident. hard shoulder blocked.","E Interstate 30","L","Rockwall","Rockwall","TX","75087-6202","US","US/Central","KF46","2020-04-28T12:55:00Z",82,82,66,29.26,10,"S",22,"Cloudy / Windy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",3600,2020-04-28 12:53:43,12,4,2020,FALSE,60,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE
"SEVERE","2016-05-27T15:25:31Z","2016-05-27T21:25:31Z",40.78697,-74.42096,40.79617,-74.43405,0.934,"at cr-510/exit 2 - accident.","NJ-24 W","R","Florham Park","Morris","NJ","7932","US","US/Eastern","KMMU","2016-05-27T15:45:00Z",87.8,63,46,30.01,10,"West",9.2,"Mostly Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",21600,2016-05-27 15:25:31,15,5,2016,FALSE,28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2020-05-10T19:01:48Z","2020-05-10T19:30:57Z",42.38604,-83.43547,42.38515,-83.4363,0.075,"ramp to i-275 northbound/i-96 wb - accident.","MI-14 E","R","Plymouth","Wayne","MI","48170","US","US/Eastern","KYIP","2020-05-10T18:53:00Z",50,50,80,29.1,10,"NW",8,"Light Rain",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",1740,2020-05-10 19:01:48,19,5,2020,FALSE,44,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE
"SEVERE","2021-10-29T07:20:30Z","2021-10-29T09:24:57Z",40.484212,-104.991679,40.502347,-104.99157,1.253,"us-87 n - i-25 n is closed from co-392/exit 262 (i-25) to co-68/harmony rd/exit 265 (i-25) due to accident.","I-25 N","R","Fort Collins","Larimer","CO","80528","US","US/Mountain","KFNL","2021-10-29T06:56:00Z",34,34,70,25.11,10,"CALM",0,"Fair",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Day","Day","Day",7440,2021-10-29 07:20:30,7,10,2021,TRUE,107,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0,FALSE
"SEVERE","2021-08-13T15:32:37Z","2021-08-13T17:32:52Z",36.34376,-94.085917,36.342871,-94.081822,0.236,"incident on ar-12 eb near us-62 road closed. take alternate route.","Prairie Creek Dr","R","Rogers","Benton","AR","72756-8236","US","US/Central","KROG","2021-08-13T15:45:00Z",91,91,49,28.58,10,"SSW",7,"Thunder in the Vicinity",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",7200,2021-08-13 15:32:37,15,8,2021,FALSE,66,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2017-04-10T18:01:55Z","2017-04-11T00:01:55Z",42.26232,-85.20312,42.26186,-85.19444,0.445,"at capital ave/exit 97 - accident.","Detective LaVern S. Brann Memorial Hwy","R","Battle Creek","Calhoun","MI","49015","US","US/Eastern","KBTL","2017-04-10T17:53:00Z",64,63,87,29.89,10,"Calm",7,"Overcast",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",21600,2017-04-10 18:01:55,18,4,2017,TRUE,34,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2020-05-23T12:04:05Z","2020-05-23T13:04:05Z",30.02401,-89.93956,30.02401,-89.93956,0,"at us-90/chef menteur hwy/exit 2 - accident.","Paris Rd S","R","New Orleans","Orleans","LA","70129","US","US/Central","KNEW","2020-05-23T11:53:00Z",89,89,57,30.01,10,"SSE",13,"Fair",FALSE,0,FALSE,0,TRUE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",3600,2020-05-23 12:04:05,12,5,2020,FALSE,44,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE
"SEVERE","2017-05-24T14:44:57Z","2017-05-24T20:44:57Z",34.15315,-118.28681,34.15296,-118.27899,0.447,"at i-5/golden state fwy - accident.","CA-134 E","R","Los Angeles","Los Angeles","CA","90027","US","US/Pacific","KCQT","2017-05-24T14:47:00Z",75,63,51,29.82,10,"Variable",4.6,"Clear",FALSE,0,FALSE,0,TRUE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",21600,2017-05-24 14:44:57,14,5,2017,FALSE,35,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE
"SEVERE","2017-04-20T16:47:44Z","2017-04-20T22:47:44Z",29.67781,-95.42791,29.67948,-95.44465,1.011,"at stella link rd/exit 3 - accident.","I-610 W","R","Houston","Harris","TX","77025","US","US/Central","KMCJ","2017-04-20T16:55:00Z",84.2,63,51,29.93,10,"South",8.1,"Clear",FALSE,0,FALSE,1,TRUE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",21600,2017-04-20 16:47:44,16,4,2017,FALSE,36,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE
"SEVERE","2020-05-11T19:13:48Z","2020-05-11T19:28:48Z",42.34768,-71.07836,42.34768,-71.07836,0,"ramp to rt-9 - accident.","Stuart St","R","Boston","Suffolk","MA","2116","US","US/Eastern","KBOS","2020-05-11T19:06:00Z",48,44,83,29.72,3,"W",8,"Heavy Rain",FALSE,0,TRUE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,TRUE,0,"Day","Day","Day","Day",900,2020-05-11 19:13:48,19,5,2020,FALSE,24,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2020-11-12T01:40:00Z","2020-11-12T12:52:58Z",40.400651,-75.494527,40.403026,-75.491755,0.22,"crash on pa 663 northbound between ott rd and quakertown rd. all lanes closed.","Otts Rd","R","Pennsburg","Montgomery","PA","18073-1118","US","US/Eastern","KUKT","2020-11-12T01:35:00Z",64,64,100,29.36,0.5,"CALM",0,"Fog",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Night",40320,2020-11-12 01:40:00,1,11,2020,FALSE,78,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2020-10-20T13:30:00Z","2020-10-20T16:05:30Z",36.547629,-78.899961,36.543627,-78.901058,0.283,"on us-501 in the county of halifax in the vicinity of woody loop; rt. 866n/s (halifax county) motorists can expect delays due to a vehicle crash. all south lanes are closed.","Huell Matthews Hwy","L","Alton","Halifax","VA","24520-3110","US","US/Eastern","KDAN","2020-10-20T13:53:00Z",74,74,55,29.6,6,"WSW",7,"Haze",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",9300,2020-10-20 13:30:00,13,10,2020,FALSE,173,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2020-03-23T12:51:07Z","2020-03-23T13:51:07Z",25.90025,-80.38377,25.90025,-80.38377,0,"ramp to sr-821/florida's tpke northbound - serious accident.","W Okeechobee Rd","R","Hialeah","Miami-Dade","FL","33018","US","US/Eastern","KOPF","2020-03-23T12:53:00Z",83,83,51,30.22,10,"SSW",6,"Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",3600,2020-03-23 12:51:07,12,3,2020,FALSE,60,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE
"SEVERE","2018-10-14T11:30:59Z","2018-10-14T12:00:24Z",34.14652,-118.7846,34.1471,-118.77692,0.441,"at reyes adobe rd/exit 38 - accident. three lanes blocked.","US-101 S","R","Agoura Hills","Los Angeles","CA","91301","US","US/Pacific","KVNY","2018-10-14T11:51:00Z",72,63,51,29.94,10,"SSE",4.6,"Scattered Clouds",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",1800,2018-10-14 11:30:59,11,10,2018,FALSE,58,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE
"SEVERE","2018-12-13T11:36:48Z","2018-12-13T16:35:08Z",33.00589,-111.75548,32.99776,-111.74896,0.677,"at az-387/exit 185 - jackknifed trailer.","Pearl Harbor Memorial Highway","R","Maricopa","Pinal","AZ","85138","US","US/Mountain","KCGZ","2018-12-13T11:56:00Z",59,63,20,30.31,10,"NNE",6.9,"Clear",FALSE,0,FALSE,0,TRUE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",17940,2018-12-13 11:36:48,11,12,2018,FALSE,40,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2020-06-03T15:09:11Z","2020-06-03T15:54:11Z",41.9351,-88.06409,41.9351,-88.06409,0,"at cr-11/army trail rd - accident.","Glen Ellyn Rd","L","Bloomingdale","DuPage","IL","60108-2176","US","US/Central","KDPA","2020-06-03T14:52:00Z",80,80,60,29,10,"CALM",0,"Fair",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,TRUE,0,"Day","Day","Day","Day",2700,2020-06-03 15:09:11,15,6,2020,FALSE,34,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE
"SEVERE","2021-02-22T08:59:00Z","2021-02-22T15:19:00Z",40.736887,-78.194913,40.719643,-78.185675,1.286,"multi vehicle crash on pa 350 both directions between sr 4041 sh and (end of pa - 350). all lanes closed.","Bald Eagle Sportsman Rd","R","Tyrone","Blair","PA","16686","US","US/Eastern","KUNV","2021-02-22T08:53:00Z",27,19,93,28.57,0.5,"SSW",7,"Snow",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",22800,2021-02-22 08:59:00,8,2,2021,TRUE,105,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2017-07-28T09:39:26Z","2017-07-28T15:39:26Z",32.367661,-86.317183,32.36734,-86.32131,0.242,"at i-65 - accident.","I-85 N","R","Montgomery","Montgomery","AL","36108","US","US/Central","KMXF","2017-07-28T09:58:00Z",86.2,63,68,29.96,10,"NW",3.5,"Clear",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",21600,2017-07-28 09:39:26,9,7,2017,FALSE,19,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,FALSE
"SEVERE","2018-09-05T05:40:53Z","2018-09-05T06:10:43Z",42.36544,-83.1334,42.36943,-83.14322,0.572,"at livernois ave/exit 188 - accident. right lane blocked. blocked ahead. hard shoulder blocked.","I-96 W","R","Detroit","Wayne","MI","48204","US","US/Eastern","KDET","2018-09-05T05:53:00Z",75.9,63,85,30.13,10,"South",4.6,"Clear",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Day",1800,2018-09-05 05:40:53,5,9,2018,FALSE,95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2017-01-19T04:14:46Z","2017-01-19T10:14:46Z",28.27624,-81.5984,28.28905,-81.58637,1.149,"at sr-429-toll/exit 60 - accident.","I-4 E","R","Kissimmee","Osceola","FL","34747","US","US/Eastern","KISM","2017-01-19T03:56:00Z",59,63,96,30.09,10,"Calm",7,"Clear",FALSE,0,FALSE,0,TRUE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Night",21600,2017-01-19 04:14:46,4,1,2017,FALSE,34,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE
"SEVERE","2020-05-13T08:37:15Z","2020-05-13T08:52:15Z",41.87266,-87.79436,41.87266,-87.79436,0,"at il-43/harlem ave/exit 21b - accident. left lane blocked.","Chicago-Kansas City Expressway W","R","Oak Park","Cook","IL","60304","US","US/Central","KMDW","2020-05-13T08:53:00Z",54,54,33,29.61,10,"ESE",15,"Fair",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",900,2020-05-13 08:37:15,8,5,2020,TRUE,59,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE
"SEVERE","2020-05-17T03:43:32Z","2020-05-17T04:11:22Z",41.87448,-87.64504,41.87672,-87.64548,0.156,"at i-290/eisenhower exy/exit 51h/51i - accident.","I-94 W","R","Chicago","Cook","IL","60607","US","US/Central","KMDW","2020-05-17T03:53:00Z",57,57,96,29.26,4,"E",8,"Light Rain",FALSE,0,TRUE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Day",1680,2020-05-17 03:43:32,3,5,2020,FALSE,48,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1,TRUE
"SEVERE","2018-07-05T11:07:42Z","2018-07-05T17:07:42Z",38.37411,-85.75698,38.3664,-85.75523,0.541,"at in-60/exit 7 - accident.","I-65 S","R","Sellersburg","Clark","IN","47172","US","US/Eastern","KLOU","2018-07-05T10:53:00Z",91.9,63,66,30.26,10,"Calm",7,"Clear",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",21600,2018-07-05 11:07:42,11,7,2018,FALSE,27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2020-03-29T14:47:18Z","2020-03-29T15:02:18Z",36.09513,-95.92244,36.09513,-95.92244,0,"at yale ave/exit 229 - serious accident.","S Yale Ave","R","Tulsa","Tulsa","OK","74135","US","US/Central","KRVS","2020-03-29T14:53:00Z",71,71,26,29.46,10,"SW",9,"Fair",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,TRUE,0,"Day","Day","Day","Day",900,2020-03-29 14:47:18,14,3,2020,FALSE,40,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE
"SEVERE","2018-02-14T23:49:46Z","2018-02-15T05:49:46Z",29.773938,-95.366749,29.787357,-95.37073,0.957,"between i-10/us-90/exit 48 and main st/exit 49 - accident.","Hogan St","R","Houston","Harris","TX","77009","US","US/Central","KMCJ","2018-02-14T23:55:00Z",68,63,100,30.17,0.2,"SSE",9.2,"Fog",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Night",21600,2018-02-14 23:49:46,23,2,2018,FALSE,58,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE
"SEVERE","2018-05-17T17:05:26Z","2018-05-17T23:05:26Z",32.76984,-117.112207,32.77872,-117.11228,0.614,"at i-8/camino del rio - accident.","Escondido Fwy N","R","San Diego","San Diego","CA","92116","US","US/Pacific","KMYF","2018-05-17T16:53:00Z",61,63,67,29.99,10,"SW",11.5,"Overcast",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",21600,2018-05-17 17:05:26,17,5,2018,TRUE,33,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE
"SEVERE","2021-11-20T00:56:00Z","2021-11-20T03:10:11Z",40.015253,-75.169902,40.020383,-75.162797,0.517,"crash on berkley st / roberts av northbound between wissahickon av and pulaski av. all lanes closed.","Roberts Ave","L","Philadelphia","Philadelphia","PA","19129","US","US/Eastern","KLOM","2021-11-20T00:55:00Z",28,28,91,30.17,10,"CALM",0,"Fair",FALSE,0,TRUE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,TRUE,0,"Night","Night","Night","Night",8040,2021-11-20 00:56:00,0,11,2021,FALSE,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,TRUE
"SEVERE","2018-02-03T00:58:03Z","2018-02-03T06:58:03Z",41.810502,-87.631439,41.80911,-87.63209,0.102,"at 47th st/exit 56b - accident.","I-90 E","R","Chicago","Cook","IL","60609","US","US/Central","KMDW","2018-02-03T00:53:00Z",21.9,10.4,53,30.33,10,"SW",11.5,"Overcast",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Night",21600,2018-02-03 00:58:03,0,2,2018,FALSE,31,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE
"SEVERE","2020-03-23T15:57:34Z","2020-03-23T16:12:34Z",38.90081,-77.0706,38.90081,-77.0706,0,"at whitehurst fwy - accident. right lane blocked.","George Washington Memorial Pkwy N","R","Arlington","Arlington","VA","22201","US","US/Eastern","KDCA","2020-03-23T15:52:00Z",46,41,86,30.07,10,"NW",10,"Cloudy",FALSE,0,FALSE,0,TRUE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",900,2020-03-23 15:57:34,15,3,2020,FALSE,49,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,FALSE
"SEVERE","2020-06-05T16:32:55Z","2020-06-05T17:02:55Z",38.65415,-90.56105,38.65415,-90.56105,0,"at chesterfield pky/exit 19 - accident.","I-64 W","R","Chesterfield","St. Louis County","MO","63017","US","US/Central","KSUS","2020-06-05T16:54:00Z",86,86,61,29.39,10,"W",7,"Fair",FALSE,0,FALSE,0,TRUE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",1800,2020-06-05 16:32:55,16,6,2020,FALSE,39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2021-06-28T09:32:32Z","2021-06-28T11:55:49Z",36.574036,-82.352882,36.575337,-82.353861,0.105,"incident on tn-394 wb near c473 reedy creek ln lt road closed. take alternate route.","Highway 394","R","Blountville","Sullivan","TN","37617-3507","US","US/Eastern","KTRI","2021-06-28T09:53:00Z",79,79,72,28.67,10,"SE",3,"Fair",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",8580,2021-06-28 09:32:32,9,6,2021,FALSE,84,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2021-11-25T08:09:11Z","2021-11-25T09:28:06Z",39.271391,-104.897235,39.265171,-104.895345,0.441,"between exit 181: plum creek parkway and exit 174: tomah road (near larkspur) at mile point 174. road closed expect delays due to a crash.","I-25 S","R","Castle Rock","Douglas","CO","80104","US","US/Mountain","KMNH","2021-11-25T08:15:00Z",25,14,50,23.41,10,"SSW",12,"Fair",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",4740,2021-11-25 08:09:11,8,11,2021,TRUE,138,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE
"SEVERE","2021-08-27T14:34:00Z","2021-08-27T17:09:42Z",30.72568,-86.574743,30.70741,-86.727573,9.165,"incident on i-10 wb near mm 46 road closed. take alternate route.","FL-8 W","R","Crestview","Okaloosa","FL","32536","US","US/Central","KCEW","2021-08-27T14:53:00Z",91,91,59,29.82,10,"VAR",5,"Fair",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",9300,2021-08-27 14:34:00,14,8,2021,FALSE,65,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,0,FALSE
